product_id,date,quantity,day_of_week,month,rolling_mean_7,lag_1,lag_7,trend
Slippers,2024-09-20,6,4,9,4.0,2.0,5.0,4.0
Slippers,2024-09-22,9,6,9,4.142857142857143,6.0,8.0,3.0
Slippers,2024-09-24,2,1,9,3.7142857142857144,9.0,5.0,-7.0
Slippers,2024-10-05,1,5,10,3.5714285714285716,2.0,2.0,-1.0
Slippers,2024-10-12,1,5,10,3.142857142857143,1.0,4.0,0.0
Slippers,2024-10-13,4,6,10,3.5714285714285716,1.0,1.0,3.0
Slippers,2024-10-16,2,2,10,3.5714285714285716,4.0,2.0,-2.0
Slippers,2024-10-31,2,3,10,3.0,2.0,6.0,0.0
Slippers,2024-11-01,2,4,11,2.0,2.0,9.0,0.0
Slippers,2024-11-02,3,5,11,2.142857142857143,2.0,2.0,1.0
Slippers,2024-11-04,4,0,11,2.5714285714285716,3.0,1.0,1.0
Slippers,2024-11-09,1,5,11,2.5714285714285716,4.0,1.0,-3.0
Slippers,2024-11-13,2,2,11,2.2857142857142856,1.0,4.0,1.0
Slippers,2024-11-17,2,6,11,2.2857142857142856,2.0,2.0,0.0
Slippers,2024-11-19,3,1,11,2.4285714285714284,2.0,2.0,1.0
Slippers,2024-11-25,2,0,11,2.4285714285714284,3.0,2.0,-1.0
Slippers,2024-11-26,5,1,11,2.7142857142857144,2.0,3.0,3.0
Slippers,2024-12-04,4,2,12,2.7142857142857144,5.0,4.0,-1.0
Slippers,2024-12-05,3,3,12,3.0,4.0,1.0,-1.0
Slippers,2024-12-06,5,4,12,3.4285714285714284,3.0,2.0,2.0
Slippers,2024-12-09,2,0,12,3.4285714285714284,5.0,2.0,-3.0
Slippers,2024-12-13,5,4,12,3.7142857142857144,2.0,3.0,3.0
Slippers,2024-12-16,1,0,12,3.5714285714285716,5.0,2.0,-4.0
Slippers,2024-12-20,7,4,12,3.857142857142857,1.0,5.0,6.0
Slippers,2024-12-22,3,6,12,3.7142857142857144,7.0,4.0,-4.0
Slippers,2024-12-26,1,3,12,3.4285714285714284,3.0,3.0,-2.0
Slippers,2025-01-04,4,5,1,3.2857142857142856,1.0,5.0,3.0
Slippers,2025-01-06,3,0,1,3.4285714285714284,4.0,2.0,-1.0
Slippers,2025-01-08,1,2,1,2.857142857142857,3.0,5.0,-2.0
Slippers,2025-01-11,3,5,1,3.142857142857143,1.0,1.0,2.0
Slippers,2025-01-15,2,2,1,2.4285714285714284,3.0,7.0,-1.0
Slippers,2025-01-18,3,5,1,2.4285714285714284,2.0,3.0,1.0
Slippers,2025-01-21,5,1,1,3.0,3.0,1.0,2.0
Slippers,2025-01-23,9,3,1,3.7142857142857144,5.0,4.0,4.0
Slippers,2025-01-26,1,6,1,3.4285714285714284,9.0,3.0,-8.0
Slippers,2025-01-28,4,1,1,3.857142857142857,1.0,1.0,3.0
Slippers,2025-01-30,2,3,1,3.7142857142857144,4.0,3.0,-2.0
Slippers,2025-02-02,1,6,2,3.5714285714285716,2.0,2.0,-1.0
Slippers,2025-02-04,4,1,2,3.7142857142857144,1.0,3.0,3.0
Slippers,2025-02-05,5,2,2,3.7142857142857144,4.0,5.0,1.0
Slippers,2025-02-06,4,3,2,3.0,5.0,9.0,-1.0
Slippers,2025-02-11,5,1,2,3.5714285714285716,4.0,1.0,1.0
Slippers,2025-02-13,1,3,2,3.142857142857143,5.0,4.0,-4.0
Slippers,2025-02-16,2,6,2,3.142857142857143,1.0,2.0,1.0
Slippers,2025-02-19,5,2,2,3.7142857142857144,2.0,1.0,3.0
Slippers,2025-02-20,5,3,2,3.857142857142857,5.0,4.0,0.0
Slippers,2025-02-24,3,0,2,3.5714285714285716,5.0,5.0,-2.0
Slippers,2025-02-28,1,4,2,3.142857142857143,3.0,4.0,-2.0
Slippers,2025-03-04,1,1,3,2.5714285714285716,1.0,5.0,0.0
Slippers,2025-03-10,2,0,3,2.7142857142857144,1.0,1.0,1.0
Slippers,2025-03-12,3,2,3,2.857142857142857,2.0,2.0,1.0
Slippers,2025-03-14,2,4,3,2.4285714285714284,3.0,5.0,-1.0
Slippers,2025-03-15,10,5,3,3.142857142857143,2.0,5.0,8.0
Slippers,2025-03-17,6,0,3,3.5714285714285716,10.0,3.0,-4.0
Slippers,2025-03-20,3,3,3,3.857142857142857,6.0,1.0,-3.0
Smartphone,2023-01-09,5,0,1,0.0,0.0,0.0,0.0
Smartphone,2023-01-10,23,1,1,0.0,5.0,0.0,18.0
Smartphone,2023-01-12,17,3,1,0.0,23.0,0.0,-6.0
Smartphone,2023-01-14,8,5,1,0.0,17.0,0.0,-9.0
Smartphone,2023-01-16,8,0,1,0.0,8.0,0.0,0.0
Smartphone,2023-01-18,3,2,1,0.0,8.0,0.0,-5.0
Smartphone,2023-01-23,6,0,1,10.0,3.0,0.0,3.0
Smartphone,2023-01-27,2,4,1,9.571428571428571,6.0,5.0,-4.0
Smartphone,2023-01-28,1,5,1,6.428571428571429,2.0,23.0,-1.0
Smartphone,2023-01-29,4,6,1,4.571428571428571,1.0,17.0,3.0
Smartphone,2023-02-02,10,3,2,4.857142857142857,4.0,8.0,6.0
Smartphone,2023-02-04,3,5,2,4.142857142857143,10.0,8.0,-7.0
Smartphone,2023-02-07,8,1,2,4.857142857142857,3.0,3.0,5.0
Smartphone,2023-02-08,4,2,2,4.571428571428571,8.0,6.0,-4.0
Smartphone,2023-02-10,9,4,2,5.571428571428571,4.0,2.0,5.0
Smartphone,2023-02-15,5,2,2,6.142857142857143,9.0,1.0,-4.0
Smartphone,2023-02-19,5,6,2,6.285714285714286,5.0,4.0,0.0
Smartphone,2023-02-24,7,4,2,5.857142857142857,5.0,10.0,2.0
Smartphone,2023-02-26,1,6,2,5.571428571428571,7.0,3.0,-6.0
Smartphone,2023-02-27,10,0,2,5.857142857142857,1.0,8.0,9.0
Smartphone,2023-02-28,7,1,2,6.285714285714286,10.0,4.0,-3.0
Smartphone,2023-03-01,8,2,3,6.142857142857143,7.0,9.0,1.0
Smartphone,2023-03-04,4,5,3,6.0,8.0,5.0,-4.0
Smartphone,2023-03-07,11,1,3,6.857142857142857,4.0,5.0,7.0
Smartphone,2023-03-09,4,3,3,6.428571428571429,11.0,7.0,-7.0
Smartphone,2023-03-10,11,4,3,7.857142857142857,4.0,1.0,7.0
Smartphone,2023-03-14,2,1,3,6.714285714285714,11.0,10.0,-9.0
Smartphone,2023-03-15,5,2,3,6.428571428571429,2.0,7.0,3.0
Smartphone,2023-03-16,3,3,3,5.714285714285714,5.0,8.0,-2.0
Smartphone,2023-03-18,2,5,3,5.428571428571429,3.0,4.0,-1.0
Smartphone,2023-03-20,3,0,3,4.285714285714286,2.0,11.0,1.0
Smartphone,2023-03-21,7,1,3,4.714285714285714,3.0,4.0,4.0
Smartphone,2023-03-24,1,4,3,3.2857142857142856,7.0,11.0,-6.0
Smartphone,2023-03-26,7,6,3,4.0,1.0,2.0,6.0
Smartphone,2023-03-28,1,1,3,3.4285714285714284,7.0,5.0,-6.0
Smartphone,2023-04-03,8,0,4,4.142857142857143,1.0,3.0,7.0
Smartphone,2023-04-08,3,5,4,4.285714285714286,8.0,2.0,-5.0
Smartphone,2023-04-10,6,0,4,4.714285714285714,3.0,3.0,3.0
Smartphone,2023-04-17,1,0,4,3.857142857142857,6.0,7.0,-5.0
Smartphone,2023-04-18,2,1,4,4.0,1.0,1.0,1.0
Smartphone,2023-04-21,7,4,4,4.0,2.0,7.0,5.0
Smartphone,2023-04-23,9,6,4,5.142857142857143,7.0,1.0,2.0
Smartphone,2023-04-28,13,4,4,5.857142857142857,9.0,8.0,4.0
Smartphone,2023-04-30,2,6,4,5.714285714285714,13.0,3.0,-11.0
Smartphone,2023-05-03,5,2,5,5.571428571428571,2.0,6.0,3.0
Smartphone,2023-05-07,5,6,5,6.142857142857143,5.0,1.0,0.0
Smartphone,2023-05-08,9,0,5,7.142857142857143,5.0,2.0,4.0
Smartphone,2023-05-09,9,1,5,7.428571428571429,9.0,7.0,0.0
Smartphone,2023-05-17,6,2,5,7.0,9.0,9.0,-3.0
Smartphone,2023-05-23,9,1,5,6.428571428571429,6.0,13.0,3.0
Smartphone,2023-05-24,6,2,5,7.0,9.0,2.0,-3.0
Smartphone,2023-05-25,3,3,5,6.714285714285714,6.0,5.0,-3.0
Smartphone,2023-05-26,9,4,5,7.285714285714286,3.0,5.0,6.0
Smartphone,2023-05-27,6,5,5,6.857142857142857,9.0,9.0,-3.0
Smartphone,2023-06-03,9,5,6,6.857142857142857,6.0,9.0,3.0
Smartphone,2023-06-05,15,0,6,8.142857142857142,9.0,6.0,6.0
Smartphone,2023-06-07,7,2,6,7.857142857142857,15.0,9.0,-8.0
Smartphone,2023-06-08,12,3,6,8.714285714285714,7.0,6.0,5.0
Smartphone,2023-06-09,4,4,6,8.857142857142858,12.0,3.0,-8.0
Smartphone,2023-06-10,8,5,6,8.714285714285714,4.0,9.0,4.0
Smartphone,2023-06-20,6,1,6,8.714285714285714,8.0,6.0,-2.0
Smartphone,2023-06-24,3,5,6,7.857142857142857,6.0,9.0,-3.0
Smartphone,2023-06-25,1,6,6,5.857142857142857,3.0,15.0,-2.0
Smartphone,2023-06-27,1,1,6,5.0,1.0,7.0,0.0
Smartphone,2023-06-28,5,2,6,4.0,1.0,12.0,4.0
Smartphone,2023-07-01,4,5,7,4.0,5.0,4.0,-1.0
Smartphone,2023-07-02,2,6,7,3.142857142857143,4.0,8.0,-2.0
Smartphone,2023-07-07,12,4,7,4.0,2.0,6.0,10.0
Smartphone,2023-07-11,4,1,7,4.142857142857143,12.0,3.0,-8.0
Smartphone,2023-07-13,8,3,7,5.142857142857143,4.0,1.0,4.0
Smartphone,2023-07-14,2,4,7,5.285714285714286,8.0,1.0,-6.0
Smartphone,2023-07-15,2,5,7,4.857142857142857,2.0,5.0,0.0
Smartphone,2023-07-17,8,0,7,5.428571428571429,2.0,4.0,6.0
Smartphone,2023-07-20,12,3,7,6.857142857142857,8.0,2.0,4.0
Smartphone,2023-07-21,9,4,7,6.428571428571429,12.0,12.0,-3.0
Smartphone,2023-07-25,8,1,7,7.0,9.0,4.0,-1.0
Smartphone,2023-07-27,5,3,7,6.571428571428571,8.0,8.0,-3.0
Smartphone,2023-07-28,3,4,7,6.714285714285714,5.0,2.0,-2.0
Smartphone,2023-08-03,7,3,8,7.428571428571429,3.0,2.0,4.0
Smartphone,2023-08-04,14,4,8,8.285714285714286,7.0,8.0,7.0
Smartphone,2023-08-05,17,5,8,9.0,14.0,12.0,3.0
Smartphone,2023-08-06,13,6,8,9.571428571428571,17.0,9.0,-4.0
Smartphone,2023-08-08,2,1,8,8.714285714285714,13.0,8.0,-11.0
Smartphone,2023-08-14,1,0,8,8.142857142857142,2.0,5.0,-1.0
Smartphone,2023-08-21,9,0,8,9.0,1.0,3.0,8.0
Smartphone,2023-08-24,9,3,8,9.285714285714286,9.0,7.0,0.0
Smartphone,2023-09-03,3,6,9,7.714285714285714,9.0,14.0,-6.0
Smartphone,2023-09-10,6,6,9,6.142857142857143,3.0,17.0,3.0
Smartphone,2023-09-11,5,0,9,5.0,6.0,13.0,-1.0
Smartphone,2023-09-20,9,2,9,6.0,5.0,2.0,4.0
Smartphone,2023-09-21,5,3,9,6.571428571428571,9.0,1.0,-4.0
Smartphone,2023-09-22,8,4,9,6.428571428571429,5.0,9.0,3.0
Smartphone,2023-09-25,20,0,9,8.0,8.0,9.0,12.0
Smartphone,2023-09-27,5,2,9,8.285714285714286,20.0,3.0,-15.0
Smartphone,2023-10-03,4,1,10,8.0,5.0,6.0,-1.0
Smartphone,2023-10-06,12,4,10,9.0,4.0,5.0,8.0
Smartphone,2023-10-10,8,1,10,8.857142857142858,12.0,9.0,-4.0
Smartphone,2023-10-14,5,5,10,8.857142857142858,8.0,5.0,-3.0
Smartphone,2023-10-15,1,6,10,7.857142857142857,5.0,8.0,-4.0
Smartphone,2023-10-16,5,0,10,5.714285714285714,1.0,20.0,4.0
Smartphone,2023-10-24,9,1,10,6.285714285714286,5.0,5.0,4.0
Smartphone,2023-10-28,4,5,10,6.285714285714286,9.0,4.0,-5.0
Smartphone,2023-11-01,18,2,11,7.142857142857143,4.0,12.0,14.0
Smartphone,2023-11-02,4,3,11,6.571428571428571,18.0,8.0,-14.0
Smartphone,2023-11-04,5,5,11,6.571428571428571,4.0,5.0,1.0
Smartphone,2023-11-14,9,1,11,7.714285714285714,5.0,1.0,4.0
Smartphone,2023-11-18,8,5,11,8.142857142857142,9.0,5.0,-1.0
Smartphone,2023-11-20,6,0,11,7.714285714285714,8.0,9.0,-2.0
Smartphone,2023-11-22,5,2,11,7.857142857142857,6.0,4.0,-1.0
Smartphone,2023-11-23,27,3,11,9.142857142857142,5.0,18.0,22.0
Smartphone,2023-11-29,1,2,11,8.714285714285714,27.0,4.0,-26.0
Smartphone,2023-11-30,1,3,11,8.142857142857142,1.0,5.0,0.0
Smartphone,2023-12-04,9,0,12,8.142857142857142,1.0,9.0,8.0
Smartphone,2023-12-05,5,1,12,7.714285714285714,9.0,8.0,-4.0
Smartphone,2023-12-10,8,6,12,8.0,5.0,6.0,3.0
Smartphone,2023-12-14,2,3,12,7.571428571428571,8.0,5.0,-6.0
Smartphone,2023-12-16,3,5,12,4.142857142857143,2.0,27.0,1.0
Smartphone,2023-12-20,13,2,12,5.857142857142857,3.0,1.0,10.0
Smartphone,2023-12-22,1,4,12,5.857142857142857,13.0,1.0,-12.0
Smartphone,2023-12-23,5,5,12,5.285714285714286,1.0,9.0,4.0
Smartphone,2023-12-25,6,0,12,5.428571428571429,5.0,5.0,1.0
Smartphone,2023-12-30,7,5,12,5.285714285714286,6.0,8.0,1.0
Smartphone,2024-01-06,2,5,1,5.285714285714286,7.0,2.0,-5.0
Smartphone,2024-01-12,5,4,1,5.571428571428571,2.0,3.0,3.0
Smartphone,2024-01-13,8,5,1,4.857142857142857,5.0,13.0,3.0
Smartphone,2024-01-14,2,6,1,5.0,8.0,1.0,-6.0
Smartphone,2024-01-16,2,1,1,4.571428571428571,2.0,5.0,0.0
Smartphone,2024-01-19,1,4,1,3.857142857142857,2.0,6.0,-1.0
Smartphone,2024-01-20,8,5,1,4.0,1.0,7.0,7.0
Smartphone,2024-01-21,4,6,1,4.285714285714286,8.0,2.0,-4.0
Smartphone,2024-01-22,9,0,1,4.857142857142857,4.0,5.0,5.0
Smartphone,2024-01-28,3,6,1,4.142857142857143,9.0,8.0,-6.0
Smartphone,2024-01-29,5,0,1,4.571428571428571,3.0,2.0,2.0
Smartphone,2024-02-01,9,3,2,5.571428571428571,5.0,2.0,4.0
Smartphone,2024-02-03,6,5,2,6.285714285714286,9.0,1.0,-3.0
Smartphone,2024-02-04,15,6,2,7.285714285714286,6.0,8.0,9.0
Smartphone,2024-02-05,5,0,2,7.428571428571429,15.0,4.0,-10.0
Smartphone,2024-02-07,2,2,2,6.428571428571429,5.0,9.0,-3.0
Smartphone,2024-02-15,8,3,2,7.142857142857143,2.0,3.0,6.0
Smartphone,2024-02-24,8,5,2,7.571428571428571,8.0,5.0,0.0
Smartphone,2024-02-26,6,0,2,7.142857142857143,8.0,9.0,-2.0
Smartphone,2024-02-29,4,3,2,6.857142857142857,6.0,6.0,-2.0
Smartphone,2024-03-01,2,4,3,5.0,4.0,15.0,-2.0
Smartphone,2024-03-02,9,5,3,5.571428571428571,2.0,5.0,7.0
Smartphone,2024-03-04,10,0,3,6.714285714285714,9.0,2.0,1.0
Smartphone,2024-03-12,8,1,3,6.714285714285714,10.0,8.0,-2.0
Smartphone,2024-03-13,6,2,3,6.428571428571429,8.0,8.0,-2.0
Smartphone,2024-03-17,6,6,3,6.428571428571429,6.0,6.0,0.0
Smartphone,2024-03-20,9,2,3,7.142857142857143,6.0,4.0,3.0
Smartphone,2024-03-22,5,4,3,7.571428571428571,9.0,2.0,-4.0
Smartphone,2024-03-24,14,6,3,8.285714285714286,5.0,9.0,9.0
Smartphone,2024-03-26,5,1,3,7.571428571428571,14.0,10.0,-9.0
Smartphone,2024-03-28,7,3,3,7.428571428571429,5.0,8.0,2.0
Smartphone,2024-03-30,7,5,3,7.571428571428571,7.0,6.0,0.0
Smartphone,2024-04-01,3,0,4,7.142857142857143,7.0,6.0,-4.0
Smartphone,2024-04-04,5,3,4,6.571428571428571,3.0,9.0,2.0
Smartphone,2024-04-09,8,1,4,7.0,5.0,5.0,3.0
Smartphone,2024-04-11,5,3,4,5.714285714285714,8.0,14.0,-3.0
Smartphone,2024-04-16,6,1,4,5.857142857142857,5.0,5.0,1.0
Smartphone,2024-04-23,6,1,4,5.714285714285714,6.0,7.0,0.0
Smartphone,2024-04-25,8,3,4,5.857142857142857,6.0,7.0,2.0
Smartphone,2024-04-27,7,5,4,6.428571428571429,8.0,3.0,-1.0
Smartphone,2024-04-28,3,6,4,6.142857142857143,7.0,5.0,-4.0
Smartphone,2024-04-29,6,0,4,5.857142857142857,3.0,8.0,3.0
Smartphone,2024-05-06,6,0,5,6.0,6.0,5.0,0.0
Smartphone,2024-05-07,9,1,5,6.428571428571429,6.0,6.0,3.0
Smartphone,2024-05-08,2,2,5,5.857142857142857,9.0,6.0,-7.0
Smartphone,2024-05-12,2,6,5,5.0,2.0,8.0,0.0
Smartphone,2024-05-13,8,0,5,5.142857142857143,2.0,7.0,6.0
Smartphone,2024-05-15,4,2,5,5.285714285714286,8.0,3.0,-4.0
Smartphone,2024-05-16,1,3,5,4.571428571428571,4.0,6.0,-3.0
Smartphone,2024-05-18,5,5,5,4.428571428571429,1.0,6.0,4.0
Smartphone,2024-05-19,4,6,5,3.7142857142857144,5.0,9.0,-1.0
Smartphone,2024-05-20,6,0,5,4.285714285714286,4.0,2.0,2.0
Smartphone,2024-05-22,4,2,5,4.571428571428571,6.0,2.0,-2.0
Smartphone,2024-05-23,4,3,5,4.0,4.0,8.0,0.0
Smartphone,2024-05-28,2,1,5,3.7142857142857144,4.0,4.0,-2.0
Smartphone,2024-05-29,3,2,5,4.0,2.0,1.0,1.0
Smartphone,2024-06-02,4,6,6,3.857142857142857,3.0,5.0,1.0
Smartphone,2024-06-03,7,0,6,4.285714285714286,4.0,4.0,3.0
Smartphone,2024-06-05,5,2,6,4.142857142857143,7.0,6.0,-2.0
Smartphone,2024-06-06,19,3,6,6.285714285714286,5.0,4.0,14.0
Smartphone,2024-06-08,9,5,6,7.0,19.0,4.0,-10.0
Smartphone,2024-06-12,1,2,6,6.857142857142857,9.0,2.0,-8.0
Smartphone,2024-06-15,8,5,6,7.571428571428571,1.0,3.0,7.0
Smartphone,2024-06-16,6,6,6,7.857142857142857,8.0,4.0,-2.0
Smartphone,2024-06-19,9,2,6,8.142857142857142,6.0,7.0,3.0
Smartphone,2024-06-21,5,4,6,8.142857142857142,9.0,5.0,-4.0
Smartphone,2024-06-24,19,0,6,8.142857142857142,5.0,19.0,14.0
Smartphone,2024-06-25,14,1,6,8.857142857142858,19.0,9.0,-5.0
Smartphone,2024-06-26,3,2,6,9.142857142857142,14.0,1.0,-11.0
Smartphone,2024-06-27,6,3,6,8.857142857142858,3.0,8.0,3.0
Smartphone,2024-06-28,4,4,6,8.571428571428571,6.0,6.0,-2.0
Smartphone,2024-06-30,3,6,6,7.714285714285714,4.0,9.0,-1.0
Smartphone,2024-07-02,3,1,7,7.428571428571429,3.0,5.0,0.0
Smartphone,2024-07-03,6,2,7,5.571428571428571,3.0,19.0,3.0
Smartphone,2024-07-06,1,5,7,3.7142857142857144,6.0,14.0,-5.0
Smartphone,2024-07-08,2,0,7,3.5714285714285716,1.0,3.0,1.0
Smartphone,2024-07-09,3,1,7,3.142857142857143,2.0,6.0,1.0
Smartphone,2024-07-11,3,3,7,3.0,3.0,4.0,0.0
Smartphone,2024-07-12,8,4,7,3.7142857142857144,3.0,3.0,5.0
Smartphone,2024-07-14,9,6,7,4.571428571428571,8.0,3.0,1.0
Smartphone,2024-07-18,3,3,7,4.142857142857143,9.0,6.0,-6.0
Smartphone,2024-07-19,6,4,7,4.857142857142857,3.0,1.0,3.0
Smartphone,2024-07-22,10,0,7,6.0,6.0,2.0,4.0
Smartphone,2024-07-23,5,1,7,6.285714285714286,10.0,3.0,-5.0
Smartphone,2024-07-24,7,2,7,6.857142857142857,5.0,3.0,2.0
Smartphone,2024-07-25,5,3,7,6.428571428571429,7.0,8.0,-2.0
Smartphone,2024-07-26,2,4,7,5.428571428571429,5.0,9.0,-3.0
Smartphone,2024-07-28,9,6,7,6.285714285714286,2.0,3.0,7.0
Smartphone,2024-07-29,7,0,7,6.428571428571429,9.0,6.0,-2.0
Smartphone,2024-07-30,1,1,7,5.142857142857143,7.0,10.0,-6.0
Smartphone,2024-07-31,4,2,7,5.0,1.0,5.0,3.0
Smartphone,2024-08-04,6,6,8,4.857142857142857,4.0,7.0,2.0
Smartphone,2024-08-08,11,3,8,5.714285714285714,6.0,5.0,5.0
Smartphone,2024-08-12,6,0,8,6.285714285714286,11.0,2.0,-5.0
Smartphone,2024-08-14,4,2,8,5.571428571428571,6.0,9.0,-2.0
Smartphone,2024-08-20,6,1,8,5.428571428571429,4.0,7.0,2.0
Smartphone,2024-08-21,1,2,8,5.428571428571429,6.0,1.0,-5.0
Smartphone,2024-08-24,3,5,8,5.285714285714286,1.0,4.0,2.0
Smartphone,2024-08-28,8,2,8,5.571428571428571,3.0,6.0,5.0
Smartphone,2024-08-29,3,3,8,4.428571428571429,8.0,11.0,-5.0
Smartphone,2024-08-31,1,5,8,3.7142857142857144,3.0,6.0,-2.0
Smartphone,2024-09-02,5,0,9,3.857142857142857,1.0,4.0,4.0
Smartphone,2024-09-04,14,2,9,5.0,5.0,6.0,9.0
Smartphone,2024-09-06,5,4,9,5.571428571428571,14.0,1.0,-9.0
Smartphone,2024-09-07,5,5,9,5.857142857142857,5.0,3.0,0.0
Smartphone,2024-09-13,3,4,9,5.142857142857143,5.0,8.0,-2.0
Smartphone,2024-09-19,5,3,9,5.428571428571429,3.0,3.0,2.0
Smartphone,2024-09-20,8,4,9,6.428571428571429,5.0,1.0,3.0
Smartphone,2024-09-22,3,6,9,6.142857142857143,8.0,5.0,-5.0
Smartphone,2024-09-23,8,0,9,5.285714285714286,3.0,14.0,5.0
Smartphone,2024-09-26,4,3,9,5.142857142857143,8.0,5.0,-4.0
Smartphone,2024-09-28,9,5,9,5.714285714285714,4.0,5.0,5.0
Smartphone,2024-09-29,4,6,9,5.857142857142857,9.0,3.0,-5.0
Smartphone,2024-09-30,3,0,9,5.571428571428571,4.0,5.0,-1.0
Smartphone,2024-10-01,14,1,10,6.428571428571429,3.0,8.0,11.0
Smartphone,2024-10-06,8,6,10,7.142857142857143,14.0,3.0,-6.0
Smartphone,2024-10-07,1,0,10,6.142857142857143,8.0,8.0,-7.0
Smartphone,2024-10-08,4,1,10,6.142857142857143,1.0,4.0,3.0
Smartphone,2024-10-09,7,2,10,5.857142857142857,4.0,9.0,3.0
Smartphone,2024-10-10,1,3,10,5.428571428571429,7.0,4.0,-6.0
Smartphone,2024-10-11,11,4,10,6.571428571428571,1.0,3.0,10.0
Smartphone,2024-10-13,2,6,10,4.857142857142857,11.0,14.0,-9.0
Smartphone,2024-10-18,8,4,10,4.857142857142857,2.0,8.0,6.0
Smartphone,2024-10-20,21,6,10,7.714285714285714,8.0,1.0,13.0
Smartphone,2024-10-21,6,0,10,8.0,21.0,4.0,-15.0
Smartphone,2024-10-22,13,1,10,8.857142857142858,6.0,7.0,7.0
Smartphone,2024-10-23,13,2,10,10.571428571428571,13.0,1.0,0.0
Smartphone,2024-10-26,17,5,10,11.428571428571429,13.0,11.0,4.0
Smartphone,2024-10-29,1,1,10,11.285714285714286,17.0,2.0,-16.0
Smartphone,2024-10-30,24,2,10,13.571428571428571,1.0,8.0,23.0
Smartphone,2024-10-31,5,3,10,11.285714285714286,24.0,21.0,-19.0
Smartphone,2024-11-02,1,5,11,10.571428571428571,5.0,6.0,-4.0
Smartphone,2024-11-03,6,6,11,9.571428571428571,1.0,13.0,5.0
Smartphone,2024-11-05,12,1,11,9.428571428571429,6.0,13.0,6.0
Smartphone,2024-11-06,3,2,11,7.428571428571429,12.0,17.0,-9.0
Smartphone,2024-11-07,11,3,11,8.857142857142858,3.0,1.0,8.0
Smartphone,2024-11-08,6,4,11,6.285714285714286,11.0,24.0,-5.0
Smartphone,2024-11-12,12,1,11,7.285714285714286,6.0,5.0,6.0
Smartphone,2024-11-13,3,2,11,7.571428571428571,12.0,1.0,-9.0
Smartphone,2024-11-14,4,3,11,7.285714285714286,3.0,6.0,1.0
Smartphone,2024-11-15,4,4,11,6.142857142857143,4.0,12.0,0.0
Smartphone,2024-11-19,8,1,11,6.857142857142857,4.0,3.0,4.0
Smartphone,2024-11-20,6,2,11,6.142857142857143,8.0,11.0,-2.0
Smartphone,2024-11-21,9,3,11,6.571428571428571,6.0,6.0,3.0
Smartphone,2024-11-23,6,5,11,5.714285714285714,9.0,12.0,-3.0
Smartphone,2024-11-27,4,2,11,5.857142857142857,6.0,3.0,-2.0
Smartphone,2024-11-28,6,3,11,6.142857142857143,4.0,4.0,2.0
Smartphone,2024-11-29,2,4,11,5.857142857142857,6.0,4.0,-4.0
Smartphone,2024-12-02,9,0,12,6.0,2.0,8.0,7.0
Smartphone,2024-12-03,8,1,12,6.285714285714286,9.0,6.0,-1.0
Smartphone,2024-12-04,13,2,12,6.857142857142857,8.0,9.0,5.0
Smartphone,2024-12-07,3,5,12,6.428571428571429,13.0,6.0,-10.0
Smartphone,2024-12-11,5,2,12,6.571428571428571,3.0,4.0,2.0
Smartphone,2024-12-12,9,3,12,7.0,5.0,6.0,4.0
Smartphone,2024-12-14,4,5,12,7.285714285714286,9.0,2.0,-5.0
Smartphone,2024-12-16,4,0,12,6.571428571428571,4.0,9.0,0.0
Smartphone,2024-12-18,5,2,12,6.142857142857143,4.0,8.0,1.0
Smartphone,2024-12-20,9,4,12,5.571428571428571,5.0,13.0,4.0
Smartphone,2024-12-26,1,3,12,5.285714285714286,9.0,3.0,-8.0
Smartphone,2024-12-27,9,4,12,5.857142857142857,1.0,5.0,8.0
Smartphone,2024-12-28,3,5,12,5.0,9.0,9.0,-6.0
Smartphone,2025-01-01,1,2,1,4.571428571428571,3.0,4.0,-2.0
Smartphone,2025-01-02,4,3,1,4.571428571428571,1.0,4.0,3.0
Smartphone,2025-01-05,5,6,1,4.571428571428571,4.0,5.0,1.0
Smartphone,2025-01-07,5,1,1,4.0,5.0,9.0,0.0
Smartphone,2025-01-20,3,0,1,4.285714285714286,5.0,1.0,-2.0
Smartphone,2025-01-23,1,3,1,3.142857142857143,3.0,9.0,-2.0
Smartphone,2025-01-25,1,5,1,2.857142857142857,1.0,3.0,0.0
Smartphone,2025-01-26,5,6,1,3.4285714285714284,1.0,1.0,4.0
Smartphone,2025-02-02,6,6,2,3.7142857142857144,5.0,4.0,1.0
Smartphone,2025-02-03,1,0,2,3.142857142857143,6.0,5.0,-5.0
Smartphone,2025-02-08,4,5,2,3.0,1.0,5.0,3.0
Smartphone,2025-02-09,4,6,2,3.142857142857143,4.0,3.0,0.0
Smartphone,2025-02-12,2,2,2,3.2857142857142856,4.0,1.0,-2.0
Smartphone,2025-02-16,4,6,2,3.7142857142857144,2.0,1.0,2.0
Smartphone,2025-02-17,5,0,2,3.7142857142857144,4.0,5.0,1.0
Smartphone,2025-02-19,3,2,2,3.2857142857142856,5.0,6.0,-2.0
Smartphone,2025-02-23,2,6,2,3.4285714285714284,3.0,1.0,-1.0
Smartphone,2025-03-01,2,5,3,3.142857142857143,2.0,4.0,0.0
Smartphone,2025-03-17,5,0,3,3.2857142857142856,2.0,4.0,3.0
Smartphone,2025-03-19,11,2,3,4.571428571428571,5.0,2.0,6.0
Sneakers,2024-03-20,3,2,3,0.0,0.0,0.0,0.0
